randid,COD,EventStart,Asset
362,2015-12-30,2020-02-19 09:00:00,Facility
573,2018-10-27,2020-02-18 15:55:00,Inverter
338,2016-12-20,2020-02-24 09:00:00,Facility
579,2018-11-09,2020-02-19 08:05:00,Inverter
603,2018-12-31,2020-02-19 09:00:00,Facility
379,2016-12-30,2020-02-21 09:00:00,Inverter
342,2018-03-09,2020-02-19 09:05:00,Inverter
306,2017-06-06,2020-02-19 11:25:00,Inverter
588,2018-11-09,2020-02-19 14:00:00,Facility
579,2018-11-09,2020-02-19 15:00:00,Facility
539,2018-09-21,2020-02-19 06:45:00,Inverter
560,2018-08-17,2020-02-20 09:00:00,Facility
563,2018-09-10,2020-02-20 09:00:00,Facility
539,2018-09-21,2020-02-20 07:30:00,Inverter
429,2012-12-18,2020-02-20 09:45:00,Inverter
538,2018-09-07,2020-02-21 00:40:00,Facility
572,2018-11-01,2020-02-20 09:00:00,Facility
379,2016-12-30,2020-02-21 09:00:00,Facility
308,2015-05-28,2020-02-21 04:15:00,Inverter
379,2016-12-30,2020-02-21 09:00:00,Inverter
293,2015-10-16,2020-02-21 09:00:00,Facility
379,2016-12-30,2020-02-24 09:00:00,Inverter
379,2016-12-30,2020-02-21 09:00:00,Inverter
343,2015-10-01,2020-02-21 08:05:00,Inverter
362,2015-12-30,2020-02-21 08:20:00,Facility
484,2016-07-12,2020-02-21 07:25:00,Facility
281,2017-12-13,2020-02-21 12:55:00,Facility
269,2017-12-18,2020-02-22 09:00:00,Inverter
409,2016-08-26,2020-02-21 08:30:00,Facility
578,2018-12-21,2020-02-22 09:00:00,Inverter
291,2017-03-28,2020-02-22 00:31:00,Inverter
557,2018-11-01,2020-02-21 08:05:00,Facility
567,2018-10-31,2020-02-21 13:15:00,Inverter
583,2018-12-31,2020-02-20 17:30:00,Inverter
435,2017-10-03,2020-02-21 13:05:00,Inverter
561,2018-08-17,2020-02-26 09:00:00,Inverter
458,2015-08-27,2020-02-21 16:30:00,Inverter
324,2017-12-05,2020-02-22 09:00:00,Combiner
600,2018-10-03,2020-02-22 09:00:00,Facility
318,2016-12-15,2020-02-24 09:00:00,Inverter
319,2016-12-15,2020-02-24 09:00:00,Inverter
502,2016-12-15,2020-02-24 09:00:00,Inverter
503,2016-12-15,2020-02-24 09:00:00,Inverter
401,2018-01-22,2020-02-22 07:35:00,Facility
426,2015-12-31,2020-02-21 22:35:00,Facility
409,2016-08-26,2020-02-22 08:40:00,Inverter
322,2017-12-28,2020-02-22 08:05:00,Inverter
438,2014-12-12,2020-02-22 09:00:00,Inverter
383,2015-05-19,2020-02-22 07:30:00,Inverter
555,2018-08-22,2020-02-22 14:30:00,Inverter
577,2018-12-21,2020-02-22 16:40:00,Facility
369,2016-12-22,2020-02-22 16:30:00,Inverter
538,2018-09-07,2020-02-23 09:00:00,Facility
329,2016-12-31,2020-02-23 09:00:00,Facility
379,2016-12-30,2020-02-24 09:00:00,Transformer
329,2016-12-31,2020-02-23 10:40:00,Inverter
379,2016-12-30,2020-02-24 09:00:00,Inverter
531,2018-09-10,2020-02-23 14:45:00,Facility
460,2015-08-31,2020-02-23 13:00:00,Facility
458,2015-08-27,2020-02-23 14:30:00,Inverter
396,2016-11-29,2020-02-24 08:00:00,Facility
318,2016-12-15,2020-02-24 09:00:00,Inverter
319,2016-12-15,2020-02-24 09:00:00,Inverter
502,2016-12-15,2020-02-24 09:00:00,Inverter
503,2016-12-15,2020-02-24 09:00:00,Inverter
555,2018-08-22,2020-02-24 14:40:00,Inverter
601,2018-07-15,2020-02-25 09:00:00,Facility
603,2018-12-31,2020-02-25 09:00:00,Inverter
600,2018-10-03,2020-02-25 09:00:00,Facility
322,2017-12-28,2020-02-25 08:50:00,Inverter
269,2017-12-18,2020-02-25 09:00:00,Inverter
285,2014-12-12,2020-02-25 11:00:00,Inverter
558,2018-10-01,2020-02-25 09:00:00,Other
269,2017-12-18,2020-02-26 09:00:00,Inverter
573,2018-10-27,2020-02-25 16:35:00,Inverter
342,2018-03-09,2020-02-26 09:00:00,Inverter
383,2015-05-19,2020-02-25 14:45:00,Inverter
394,2018-02-12,2020-02-26 09:55:00,Inverter
458,2015-08-27,2020-02-26 11:30:00,Inverter
391,2015-12-15,2020-02-26 14:45:00,Facility
389,2016-11-30,2020-02-25 23:10:00,Facility
306,2017-06-06,2020-02-28 09:00:00,Combiner
370,2016-02-10,2020-02-27 07:20:00,Facility
293,2015-10-16,2020-02-27 07:30:00,Facility
312,2016-11-28,2020-02-27 07:45:00,Inverter
470,2016-01-05,2020-02-26 14:10:00,Combiner
395,2016-09-14,2020-02-27 07:20:00,Other
431,2015-05-19,2020-02-28 09:00:00,Combiner
363,2017-08-22,2020-02-27 15:35:00,Inverter
601,2018-07-15,2020-02-28 09:00:00,Facility
409,2016-08-26,2020-02-28 07:10:00,Inverter
597,2019-04-10,2020-02-28 08:55:00,Other
601,2018-07-15,2020-02-28 09:00:00,Inverter
306,2017-06-06,2020-02-29 07:15:00,Inverter
373,2017-12-15,2019-09-06 09:00:00,Facility
489,2017-12-04,2019-09-06 09:00:00,Facility
333,2017-12-13,2019-09-10 09:00:00,Facility
367,2017-12-18,2019-09-06 09:00:00,Facility
419,2017-12-14,2019-09-03 09:00:00,Facility
327,2017-12-12,2019-09-06 09:00:00,Facility
474,2017-12-18,2019-09-03 09:00:00,Facility
300,2016-09-08,2019-09-07 09:00:00,Facility
480,2015-12-18,2018-09-14 14:00:00,Facility
480,2015-12-18,2018-09-14 14:00:00,Facility
491,2015-12-10,2019-09-06 05:15:00,Facility
318,2016-12-15,2019-09-06 09:00:00,Facility
319,2016-12-15,2019-09-06 09:00:00,Facility
502,2016-12-15,2019-09-06 09:00:00,Facility
503,2016-12-15,2019-09-06 09:00:00,Facility
271,2017-12-07,2019-09-07 09:00:00,Facility
286,2017-10-12,2019-09-07 09:00:00,Facility
281,2017-12-13,2019-09-07 09:00:00,Facility
386,2017-11-30,2019-09-06 09:00:00,Facility
358,2017-11-30,2019-09-06 09:00:00,Facility
415,2017-11-22,2019-09-06 09:00:00,Facility
427,2017-11-30,2019-09-06 09:00:00,Facility
336,2017-12-04,2019-09-06 09:00:00,Facility
283,2015-09-21,2019-09-07 09:00:00,Facility
368,2017-04-26,2019-09-06 09:00:00,Facility
334,2017-08-18,2019-09-06 09:00:00,Facility
461,2017-10-24,2019-09-06 09:00:00,Facility
599,2018-08-15,2019-09-27 00:15:00,Facility
372,2018-04-30,2019-09-05 16:15:00,Facility
556,2018-08-13,2019-09-06 09:00:00,Facility
564,2018-09-10,2019-09-06 09:00:00,Facility
582,2018-12-30,2019-08-30 09:00:00,Facility
535,2018-10-09,2019-09-06 09:05:00,Facility
537,2018-07-30,2019-09-05 14:00:00,Facility
597,2019-04-10,2019-09-20 09:00:00,Facility
566,2018-11-16,2019-09-06 09:00:00,Facility
585,2018-12-30,2019-12-02 09:00:00,Facility
585,2018-12-30,2019-12-16 09:00:00,Facility
275,2017-12-08,2020-02-07 09:00:00,Facility
299,2017-07-20,2020-02-14 09:00:00,Facility
316,2016-12-29,2019-10-24 09:00:00,Combiner
311,2017-12-28,2019-10-27 09:00:00,Combiner
387,2017-12-28,2019-09-27 15:22:00,Inverter
578,2018-12-21,2019-06-09 09:00:00,Tracker
577,2018-12-21,2019-06-13 09:00:00,Tracker
557,2018-11-01,2019-08-13 09:00:00,Inverter
273,2016-01-13,2019-05-13 09:00:00,Facility
469,2015-05-19,2019-09-12 09:00:00,Inverter
311,2017-12-28,2019-08-13 09:00:00,Inverter
421,2017-08-09,2019-12-16 09:00:00,Inverter
306,2017-06-06,2020-01-23 09:00:00,Inverter
318,2016-12-15,2019-06-26 09:00:00,Other
319,2016-12-15,2019-06-26 09:00:00,Other
502,2016-12-15,2019-06-26 09:00:00,Other
503,2016-12-15,2019-06-26 09:00:00,Other
510,2018-06-29,2019-09-19 09:00:00,Facility
512,2018-07-15,2019-09-16 09:00:00,Facility
512,2018-07-15,2019-08-20 09:00:00,Facility
512,2018-07-15,2019-07-18 09:00:00,Facility
508,2018-06-04,2019-11-01 09:00:00,Other
599,2018-08-15,2019-10-29 09:00:00,Facility
436,2017-08-15,2019-11-06 09:00:00,Inverter
318,2016-12-15,2019-10-25 09:00:00,Facility
319,2016-12-15,2019-10-25 09:00:00,Facility
502,2016-12-15,2019-10-25 09:00:00,Facility
503,2016-12-15,2019-10-25 09:00:00,Facility
578,2018-12-21,2020-01-09 09:00:00,Facility
343,2015-10-01,2019-06-20 09:00:00,Inverter
343,2015-10-01,2019-08-29 09:00:00,Inverter
343,2015-10-01,2019-06-12 09:00:00,Inverter
343,2015-10-01,2019-06-12 09:00:00,Inverter
571,2018-08-17,2019-06-24 09:00:00,Facility
562,2018-09-11,2019-06-24 09:00:00,Facility
531,2018-09-10,2019-06-24 09:00:00,Facility
275,2017-12-08,2019-08-22 09:00:00,Facility
335,2017-08-23,2019-06-25 09:00:00,Facility
610,2019-01-01,2019-10-16 09:00:00,Other
539,2018-09-21,2019-11-11 09:00:00,Facility
384,2018-01-26,2019-06-17 09:00:00,Facility
581,2018-08-16,2019-10-15 10:20:00,Facility
546,2018-08-16,2019-11-07 10:40:00,Facility
546,2018-08-16,2019-11-17 11:05:00,Facility
546,2018-08-16,2019-11-27 10:05:00,Facility
598,2018-08-16,2019-12-05 14:00:00,Facility
581,2018-08-16,2020-01-17 09:00:00,Facility
546,2018-08-16,2020-02-19 04:05:00,Facility
595,2018-12-31,2019-06-16 09:00:00,Facility
346,2012-12-21,2019-08-05 09:00:00,Facility
346,2012-12-21,2019-08-30 21:15:00,Inverter
346,2012-12-21,2020-02-11 09:00:00,Facility
612,2016-11-17,2017-01-02 04:00:00,Facility
612,2016-11-17,2017-01-03 07:00:00,Inverter
613,2016-10-26,2017-01-10 14:00:00,Facility
614,2012-02-14,2017-01-10 10:00:00,Combiner
613,2016-10-26,2017-01-11 21:00:00,Facility
615,2014-12-11,2017-01-15 17:00:00,Inverter
616,2010-12-21,2017-01-20 12:30:00,Other
617,2012-06-07,2017-01-24 04:30:00,Inverter
618,2016-08-10,2017-01-23 12:00:00,Facility
618,2016-08-10,2017-01-24 17:30:00,Facility
619,2016-11-20,2017-01-24 08:45:00,Facility
620,2015-11-01,2017-01-24 22:30:00,Facility
620,2015-11-01,2016-10-22 09:00:00,Combiner
621,2014-12-31,2016-09-01 14:00:00,Inverter
622,2011-05-04,2017-04-03 09:00:00,Combiner
617,2012-06-07,2016-12-07 09:00:00,Combiner
623,2012-02-27,2016-10-17 09:00:00,Combiner
623,2012-02-27,2017-03-11 09:00:00,Combiner
614,2012-02-14,2017-04-05 00:45:00,Inverter
624,2012-04-06,2016-10-21 20:00:00,Inverter
625,2012-04-06,2016-10-21 20:00:00,Inverter
626,2012-02-29,2017-02-20 09:00:00,Combiner
627,2011-09-30,2016-12-21 09:00:00,Inverter
627,2011-09-30,2017-02-21 09:00:00,Inverter
623,2012-02-27,2017-04-02 10:15:00,Combiner
628,2012-02-08,2016-06-01 08:30:00,Inverter
621,2014-12-31,2017-02-14 11:45:00,Inverter
629,2012-02-14,2017-04-13 13:30:00,Inverter
630,2011-11-22,2017-04-14 12:30:00,Inverter
631,2011-12-08,2017-04-24 12:30:00,Inverter
613,2016-10-26,2017-05-02 07:00:00,Facility
632,2010-01-20,2017-05-04 06:00:00,Inverter
624,2012-04-06,2017-04-13 13:00:00,Facility
619,2016-11-20,2017-05-10 11:00:00,Inverter
633,2012-04-06,2017-04-13 08:15:00,Inverter
623,2012-02-27,2017-05-10 07:00:00,Combiner
623,2012-02-27,2017-05-16 07:00:00,Combiner
623,2012-02-27,2017-05-09 07:00:00,Combiner
623,2012-02-27,2017-05-16 07:00:00,Combiner
623,2012-02-27,2017-05-12 07:00:00,Combiner
623,2012-02-27,2016-06-20 07:00:00,Combiner
613,2016-10-26,2017-05-18 07:00:00,Facility
634,2016-10-10,2017-05-19 09:00:00,Inverter
635,2017-02-27,2017-05-19 06:00:00,Combiner
636,2010-02-26,2017-05-23 12:00:00,Inverter
637,2017-05-01,2017-05-21 07:00:00,Combiner
622,2011-05-04,2017-05-26 04:30:00,Inverter
617,2012-06-07,2017-05-28 10:00:00,Facility
638,2011-06-21,2017-05-28 08:00:00,Facility
621,2014-12-31,2017-05-31 07:00:00,Combiner
622,2011-05-04,2017-05-21 12:00:00,Inverter
622,2011-05-04,2017-05-26 07:00:00,Combiner
639,2012-09-21,2017-06-08 11:00:00,Inverter
637,2017-05-01,2017-06-15 02:15:00,Facility
615,2014-12-11,2017-06-14 07:00:00,Inverter
640,2015-03-02,2017-06-15 09:00:00,Inverter
617,2012-06-07,2017-06-15 07:00:00,Combiner
622,2011-05-04,2017-06-14 07:00:00,Combiner
637,2017-05-01,2017-06-17 07:00:00,Inverter
639,2012-09-21,2017-06-19 14:00:00,Inverter
641,2011-06-16,2017-06-19 01:15:00,Facility
613,2016-10-26,2017-05-02 06:45:00,Inverter
621,2014-12-31,2017-06-19 07:30:00,Combiner
613,2016-10-26,2017-06-22 17:15:00,Facility
613,2016-10-26,2017-07-06 08:00:00,Inverter
613,2016-10-26,2017-06-18 09:00:00,Facility
638,2011-06-21,2017-06-23 04:30:00,Facility
613,2016-10-26,2017-06-24 18:30:00,Facility
632,2010-01-20,2017-06-15 09:00:00,Facility
632,2010-01-20,2017-05-25 12:00:00,Facility
632,2010-01-20,2017-05-16 12:00:00,Inverter
632,2010-01-20,2017-05-11 11:00:00,Inverter
632,2010-01-20,2017-04-15 09:00:00,Inverter
637,2017-05-01,2017-06-27 22:30:00,Facility
616,2010-12-21,2017-06-28 05:00:00,Facility
613,2016-10-26,2017-06-30 18:00:00,Inverter
641,2011-06-16,2017-06-26 11:00:00,Facility
618,2016-08-10,2017-07-06 14:00:00,Inverter
634,2016-10-10,2017-06-22 13:00:00,Inverter
618,2016-08-10,2017-07-07 09:00:00,Inverter
620,2015-11-01,2017-07-13 06:30:00,Facility
622,2011-05-04,2017-07-02 06:00:00,Combiner
640,2015-03-02,2017-07-13 15:15:00,Inverter
642,2012-02-14,2017-07-15 09:00:00,Facility
640,2015-03-02,2017-07-13 14:30:00,Facility
620,2015-11-01,2017-07-17 09:30:00,Facility
615,2014-12-11,2017-07-17 20:45:00,Inverter
632,2010-01-20,2017-07-18 10:00:00,Facility
643,2010-03-05,2017-07-20 12:00:00,Inverter
617,2012-06-07,2017-07-22 06:30:00,Combiner
620,2015-11-01,2017-07-31 16:00:00,Combiner
613,2016-10-26,2017-08-01 14:30:00,Facility
639,2012-09-21,2017-08-02 14:00:00,Inverter
644,2017-04-12,2017-08-03 06:00:00,Inverter
624,2012-04-06,2017-08-03 16:00:00,Other
645,2017-06-22,2017-08-07 07:00:00,Inverter
622,2011-05-04,2017-08-10 08:00:00,Inverter
622,2011-05-04,2017-08-10 07:00:00,Inverter
620,2015-11-01,2017-08-12 19:15:00,Facility
642,2012-02-14,2017-08-12 07:30:00,Inverter
617,2012-06-07,2017-08-10 13:45:00,Facility
612,2016-11-17,2017-08-09 07:00:00,Inverter
622,2011-05-04,2017-08-16 13:00:00,Inverter
640,2015-03-02,2017-08-13 11:15:00,Facility
634,2016-10-10,2017-08-17 13:00:00,Inverter
613,2016-10-26,2017-08-17 20:30:00,Facility
620,2015-11-01,2017-08-18 18:00:00,Facility
646,2010-06-08,2017-07-30 10:30:00,Inverter
647,2017-08-18,2017-08-23 13:45:00,Facility
617,2012-06-07,2017-08-12 07:30:00,Combiner
648,2011-09-13,2017-08-28 13:00:00,Inverter
614,2012-02-14,2017-08-29 08:45:00,Inverter
635,2017-02-27,2017-08-30 13:00:00,Combiner
644,2017-04-12,2017-09-02 19:45:00,Other
613,2016-10-26,2017-09-10 10:45:00,Combiner
641,2011-06-16,2017-09-12 10:00:00,Facility
622,2011-05-04,2017-09-12 05:30:00,Inverter
613,2016-10-26,2017-09-13 02:00:00,Facility
643,2010-03-05,2017-09-12 08:00:00,Inverter
649,2017-09-05,2017-09-14 08:15:00,Facility
642,2012-02-14,2014-08-21 08:00:00,Facility
614,2012-02-14,2017-05-17 09:00:00,Facility
614,2012-02-14,2017-09-19 09:00:00,Inverter
649,2017-09-05,2017-09-20 08:30:00,Facility
650,2017-09-07,2017-09-18 13:30:00,Inverter
651,2011-12-08,2016-11-16 15:00:00,Facility
630,2011-11-22,2016-09-28 15:00:00,Facility
649,2017-09-05,2017-09-20 07:00:00,Combiner
652,2017-08-30,2017-09-22 00:00:00,Facility
621,2014-12-31,2017-02-14 11:45:00,Combiner
652,2017-08-30,2017-09-18 13:45:00,Combiner
622,2011-05-04,2017-09-21 08:00:00,Facility
649,2017-09-05,2017-09-22 18:45:00,Facility
649,2017-09-05,2017-09-24 12:15:00,Inverter
652,2017-08-30,2017-09-23 09:15:00,Inverter
613,2016-10-26,2017-09-24 12:30:00,Combiner
637,2017-05-01,2017-09-24 19:00:00,Facility
647,2017-08-18,2017-09-24 19:30:00,Facility
649,2017-09-05,2017-09-26 13:30:00,Inverter
641,2011-06-16,2017-09-28 07:00:00,Combiner
649,2017-09-05,2017-09-28 13:00:00,Facility
647,2017-08-18,2017-10-02 11:30:00,Facility
618,2016-08-10,2017-10-02 11:00:00,Inverter
634,2016-10-10,2017-09-04 07:00:00,Inverter
621,2014-12-31,2017-10-03 15:15:00,Other
635,2017-02-27,2017-10-04 07:15:00,Facility
650,2017-09-07,2017-10-04 09:30:00,Facility
637,2017-05-01,2017-10-09 07:00:00,Facility
637,2017-05-01,2017-10-09 08:45:00,Inverter
650,2017-09-07,2017-10-10 20:00:00,Facility
618,2016-08-10,2017-10-08 07:00:00,Facility
638,2011-06-21,2017-05-28 16:00:00,Facility
644,2017-04-12,2017-10-09 10:00:00,Other
621,2014-12-31,2017-10-05 11:00:00,Combiner
626,2012-02-29,2017-10-15 00:00:00,Inverter
625,2012-04-06,2017-04-14 10:00:00,Combiner
650,2017-09-07,2017-10-23 14:15:00,Facility
622,2011-05-04,2017-09-27 07:00:00,Combiner
623,2012-02-27,2017-10-13 07:00:00,Combiner
612,2016-11-17,2017-10-24 15:00:00,Inverter
647,2017-08-18,2017-08-20 15:00:00,Combiner
647,2017-08-18,2017-08-26 08:00:00,Combiner
647,2017-08-18,2017-08-20 15:00:00,Facility
624,2012-04-06,2017-07-31 06:00:00,Combiner
624,2012-04-06,2017-07-26 08:00:00,Combiner
624,2012-04-06,2017-10-17 08:00:00,Combiner
633,2012-04-06,2017-07-30 13:00:00,Combiner
633,2012-04-06,2017-08-28 06:00:00,Combiner
650,2017-09-07,2017-10-28 14:00:00,Facility
647,2017-08-18,2017-10-29 18:00:00,Inverter
634,2016-10-10,2017-10-29 07:00:00,Inverter
617,2012-06-07,2017-10-29 07:00:00,Inverter
625,2012-04-06,2017-10-29 18:00:00,Facility
627,2011-09-30,2017-10-30 08:00:00,Facility
652,2017-08-30,2017-10-30 08:00:00,Facility
637,2017-05-01,2017-10-30 04:00:00,Facility
649,2017-09-05,2017-10-30 07:00:00,Facility
649,2017-09-05,2017-10-30 10:45:00,Facility
636,2010-02-26,2017-10-30 07:00:00,Facility
618,2016-08-10,2017-10-30 08:00:00,Facility
653,2017-09-14,2017-10-30 11:15:00,Facility
653,2017-09-14,2017-10-30 16:00:00,Inverter
654,2017-09-29,2017-10-29 07:30:00,Combiner
644,2017-04-12,2017-11-02 11:45:00,Other
654,2017-09-29,2017-11-02 08:00:00,Combiner
613,2016-10-26,2017-11-02 15:30:00,Combiner
650,2017-09-07,2017-11-04 10:30:00,Facility
613,2016-10-26,2017-11-06 07:30:00,Facility
621,2014-12-31,2017-10-22 07:00:00,Combiner
650,2017-09-07,2017-11-07 08:45:00,Facility
637,2017-05-01,2017-11-06 03:30:00,Inverter
630,2011-11-22,2017-11-07 11:45:00,Inverter
630,2011-11-22,2017-11-08 09:00:00,Inverter
655,2017-09-29,2017-11-10 07:00:00,Inverter
647,2017-08-18,2017-11-07 14:00:00,Combiner
649,2017-09-05,2017-10-30 07:00:00,Combiner
655,2017-09-29,2017-11-11 07:00:00,Inverter
655,2017-09-29,2017-11-12 07:00:00,Inverter
644,2017-04-12,2017-11-11 08:00:00,Combiner
620,2015-11-01,2017-11-14 13:15:00,Facility
650,2017-09-07,2017-11-15 14:00:00,Facility
650,2017-09-07,2017-11-16 12:00:00,Facility
620,2015-11-01,2017-11-16 22:00:00,Facility
650,2017-09-07,2017-11-19 14:00:00,Facility
655,2017-09-29,2017-11-18 08:00:00,Inverter
655,2017-09-29,2017-11-18 08:00:00,Inverter
620,2015-11-01,2017-11-19 17:00:00,Facility
612,2016-11-17,2017-11-21 07:00:00,Inverter
655,2017-09-29,2017-11-27 08:00:00,Inverter
621,2014-12-31,2017-11-23 08:00:00,Combiner
620,2015-11-01,2017-11-29 13:45:00,Inverter
620,2015-11-01,2017-11-30 12:00:00,Inverter
620,2015-11-01,2017-12-02 08:00:00,Combiner
655,2017-09-29,2017-12-05 07:00:00,Facility
645,2017-06-22,2017-12-05 04:00:00,Facility
613,2016-10-26,2017-12-06 06:00:00,Facility
623,2012-02-27,2017-12-05 15:00:00,Inverter
650,2017-09-07,2017-12-06 09:15:00,Combiner
623,2012-02-27,2017-12-08 09:00:00,Inverter
614,2012-02-14,2017-12-05 07:45:00,Combiner
645,2017-06-22,2017-12-07 13:15:00,Inverter
645,2017-06-22,2017-12-04 15:30:00,Inverter
649,2017-09-05,2017-09-24 12:30:00,Inverter
650,2017-09-07,2017-12-11 12:30:00,Facility
644,2017-04-12,2017-12-11 11:15:00,Combiner
649,2017-09-05,2017-12-13 16:00:00,Inverter
655,2017-09-29,2017-12-16 07:30:00,Inverter
640,2015-03-02,2017-12-16 12:30:00,Facility
635,2017-02-27,2017-12-19 20:00:00,Facility
623,2012-02-27,2017-12-20 10:00:00,Inverter
650,2017-09-07,2017-12-20 12:45:00,Facility
647,2017-08-18,2017-12-20 10:30:00,Facility
621,2014-12-31,2017-12-19 12:30:00,Combiner
619,2016-11-20,2017-12-21 09:00:00,Inverter
622,2011-05-04,2017-12-20 22:00:00,Other
620,2015-11-01,2017-12-21 14:00:00,Facility
650,2017-09-07,2017-12-22 07:00:00,Facility
649,2017-09-05,2017-12-01 15:00:00,Inverter
625,2012-04-06,2017-12-24 07:30:00,Inverter
652,2017-08-30,2017-12-21 07:00:00,Combiner
613,2016-10-26,2017-12-27 07:00:00,Facility
645,2017-06-22,2017-12-27 12:00:00,Facility
647,2017-08-18,2017-12-28 10:45:00,Facility
620,2015-11-01,2017-12-28 10:00:00,Facility
630,2011-11-22,2017-12-24 01:45:00,Inverter
656,2017-12-19,2017-12-20 15:00:00,Combiner
620,2015-11-01,2017-12-29 01:00:00,Facility
647,2017-08-18,2017-12-29 10:00:00,Facility
647,2017-08-18,2018-01-02 17:00:00,Facility
620,2015-11-01,2018-01-01 18:00:00,Facility
653,2017-09-14,2018-01-01 07:00:00,Inverter
613,2016-10-26,2017-12-31 09:00:00,Facility
649,2017-09-05,2018-01-02 09:30:00,Inverter
634,2016-10-10,2017-12-24 12:00:00,Inverter
637,2017-05-01,2018-01-01 09:00:00,Combiner
644,2017-04-12,2018-01-05 09:45:00,Combiner
647,2017-08-18,2018-01-05 12:15:00,Facility
644,2017-04-12,2018-01-05 10:45:00,Combiner
618,2016-08-10,2018-01-05 21:00:00,Facility
647,2017-08-18,2018-01-06 10:15:00,Facility
655,2017-09-29,2018-01-08 09:30:00,Inverter
640,2015-03-02,2017-12-26 12:00:00,Inverter
652,2017-08-30,2018-01-10 17:00:00,Inverter
613,2016-10-26,2018-01-10 12:30:00,Combiner
645,2017-06-22,2018-01-05 13:00:00,Combiner
618,2016-08-10,2018-01-12 14:45:00,Facility
626,2012-02-29,2018-01-12 15:00:00,Facility
637,2017-05-01,2018-01-11 10:30:00,Facility
657,2018-01-05,2018-01-15 15:00:00,Facility
649,2017-09-05,2018-01-16 08:00:00,Facility
649,2017-09-05,2018-01-16 08:00:00,Inverter
649,2017-09-05,2018-01-13 08:15:00,Combiner
652,2017-08-30,2018-01-16 10:45:00,Facility
644,2017-04-12,2018-01-17 07:00:00,Combiner
634,2016-10-10,2018-01-13 12:00:00,Inverter
634,2016-10-10,2018-01-16 08:00:00,Inverter
654,2017-09-29,2018-01-22 11:00:00,Facility
618,2016-08-10,2018-01-22 10:00:00,Facility
658,2017-11-21,2018-01-25 09:00:00,Inverter
617,2012-06-07,2018-01-28 12:00:00,Facility
658,2017-11-21,2018-01-30 08:45:00,Inverter
629,2012-02-14,2018-01-16 10:45:00,Combiner
613,2016-10-26,2018-02-01 08:00:00,Inverter
649,2017-09-05,2018-02-05 11:00:00,Facility
649,2017-09-05,2018-02-03 10:45:00,Combiner
634,2016-10-10,2018-02-03 08:00:00,Inverter
658,2017-11-21,2018-01-30 08:00:00,Inverter
654,2017-09-29,2018-02-06 11:00:00,Facility
654,2017-09-29,2018-02-05 11:15:00,Combiner
623,2012-02-27,2018-01-11 10:00:00,Combiner
649,2017-09-05,2018-02-08 10:30:00,Combiner
620,2015-11-01,2018-02-11 08:00:00,Combiner
651,2011-12-08,2018-02-12 09:00:00,Facility
613,2016-10-26,2018-02-12 20:00:00,Inverter
635,2017-02-27,2018-02-14 08:00:00,Facility
637,2017-05-01,2018-02-13 11:00:00,Combiner
650,2017-09-07,2018-02-14 14:30:00,Combiner
637,2017-05-01,2018-02-15 08:00:00,Other
637,2017-05-01,2018-02-15 08:00:00,Facility
626,2012-02-29,2018-02-10 08:00:00,Combiner
625,2012-04-06,2018-02-15 07:15:00,Inverter
653,2017-09-14,2018-02-13 08:00:00,Facility
622,2011-05-04,2018-02-17 18:15:00,Other
649,2017-09-05,2018-02-17 07:15:00,Combiner
635,2017-02-27,2018-02-18 11:00:00,Combiner
655,2017-09-29,2018-02-19 12:00:00,Inverter
634,2016-10-10,2018-02-02 10:00:00,Inverter
649,2017-09-05,2018-02-20 11:30:00,Inverter
623,2012-02-27,2018-01-20 07:00:00,Combiner
649,2017-09-05,2018-02-24 09:00:00,Inverter
655,2017-09-29,2018-02-26 15:30:00,Facility
619,2016-11-20,2018-02-24 07:30:00,Facility
641,2011-06-16,2018-02-27 08:00:00,Facility
637,2017-05-01,2018-02-28 09:15:00,Combiner
621,2014-12-31,2017-12-17 12:45:00,Inverter
637,2017-05-01,2018-03-01 11:30:00,Inverter
620,2015-11-01,2018-03-02 05:00:00,Facility
658,2017-11-21,2018-03-05 08:15:00,Inverter
656,2017-12-19,2018-03-02 14:15:00,Facility
634,2016-10-10,2018-03-03 07:00:00,Facility
650,2017-09-07,2018-03-05 12:45:00,Facility
659,2017-12-29,2018-03-08 07:00:00,Inverter
633,2012-04-06,2018-03-08 01:00:00,Facility
624,2012-04-06,2018-03-08 01:00:00,Facility
625,2012-04-06,2018-03-08 01:00:00,Facility
639,2012-09-21,2018-03-08 01:00:00,Facility
649,2017-09-05,2018-03-07 21:00:00,Facility
649,2017-09-05,2018-03-07 21:00:00,Facility
619,2016-11-20,2018-03-08 03:00:00,Facility
653,2017-09-14,2018-03-08 07:00:00,Facility
618,2016-08-10,2018-03-08 07:00:00,Facility
656,2017-12-19,2018-03-08 07:00:00,Facility
660,2017-12-18,2018-03-08 07:00:00,Facility
661,2010-12-22,2018-03-08 03:00:00,Facility
632,2010-01-20,2018-03-08 00:45:00,Facility
653,2017-09-14,2018-03-08 13:00:00,Facility
660,2017-12-18,2018-03-08 13:00:00,Facility
658,2017-11-21,2018-03-11 15:30:00,Inverter
649,2017-09-05,2018-03-12 11:30:00,Facility
658,2017-11-21,2018-03-13 07:00:00,Facility
649,2017-09-05,2018-03-14 12:00:00,Combiner
660,2017-12-18,2018-03-13 07:00:00,Facility
617,2012-06-07,2018-03-13 07:00:00,Facility
655,2017-09-29,2018-03-14 10:00:00,Combiner
