randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S211,2020-01-25 09:00:00,2020-01-29 17:00:00,IS-48 - Pads 2 & 3 - Loss of Comms in PF. 01/25/20 IS-48 Pads 2 & 3 stopped communicating in Powerfactors. Skytron still has comms and shows that all inverters are online. Site Visit Not Required. 01/27/20 Ticket started with Power Factors. 020 - Data/Communication System Outage,Pads 2 & 3 began communicating normally in PF as of 1/29/20. Issue appears to have been resolved by PF or self-resolved.,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S27,2020-01-26 07:50:00,2020-01-30 07:35:00,"East Bridgewater - String Inverter 5.1.4 - Forced Outage. String inverter 5.1.4 offline with fault code 3501 ""Insulation Failure"" C4 attempted remote reset. Operation failed. Site visit required. 01/31/20 Inverter is online but producing less than half of the other inverters on the site.. 002 - Arc fault",Inverter produced 2/1/2020 2/10/2020 -Mike Duffy on site to troubleshoot site outage and inspected inverter 5-1-4. -The DC combiner for inverter 5-1-4 has suffered a catastrophic failure. -Homeruns have been disconnected to isolate combiner. -Strings will need to be inspected for ground faults. -Weather is not safe to make repairs. 2-24-2020 -Mike Duffy and Tim Chaput on site to replace combiner. -Burnt unit removed. -New unit installed. -Strings terminated. -Voltages verified. -Tested all strings to ground and found no active ground faults. -Inverter returned to service. -Comms and production verified via C4.,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S175,2020-01-29 09:35:00,2020-01-30 10:50:00,Hood Farm - Inverter 2 - Forced Outage. 1/29/2020 Inverter 2 faulted off at ~ 9:40 AM EDT due to F53 DC Leakage. This is a preemptive fault for a GF. Site visit required.. 019 - Unplanned outage/derate,Inverter was off when I arrived. I check voltages at the nearest combiner. Got good voltages. Replace the fuse and inverter came up and started producing. Waited to see if it will fault out again. Didn?t fault again.,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2020-02-03 09:00:00,2020-02-04 17:00:00,Hood Farm - Inverter Mod 2.9 - Forced outage. Mod 2.9 dropped offline @ 1205 on 2/3/2020 the fault in PowerComms list F95 DC Fuse. Site visit recommended.. 001 - Ground fault,The DC fuse was bad. I replace the DC fuse. Waited for inverter to start and verify with C4,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S397,2020-02-09 10:35:00,2020-02-09 19:00:00,"Cascade - Inverter 1 - Forced Outage. 2/9/20 - Inverter 1 tripped offline due to a 3502 Ground fault (Positive = 787, Negative = 438) followed by 9024 Fast stop GFDI triggered - Site Visit Required.. 001 - Ground fault",2/9/2020 Inv tripped offline 9:35 AM 2/10 John checking out; inverter 1 is back online and verified via PF,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S350,2020-02-13 11:00:00,2020-02-27 17:00:00,Sapphire - Inverter 29 - ARC Protection Fault. 2/13/2020 at 1100 EDT inverter 29 dropped offline due to a ARC Protection Fault (AlsoEnergy alarm). C4 does not have access to Chint inverters. Site visit required. 002 - Arc fault,"At 11:10 AM on 2/13, Inverter 29 faulted with ARC Protection fault. The fault was cleared by Chint remotely at 3:50 PM on 2/27 restoring the Inverter.",Inverter,SC,2018-12-19,2445.3,1980.0,Utility-scale,Tracker,String,CPS
C3S114,2020-02-14 11:05:00,2020-02-14 17:00:00,"Angel - Inverter 3 - Forced Outage. Inverter 3 faulted offline ~11:10 AM EDT 2/14. Via Modbus Query tool it shows fault ""Stack 1 AC contactor (K8) feedback does not match commanded"". Site visit required. 019 - Unplanned outage/derate","Arrived on site and found Inverter 3 offline and not producing power. Inverter was faulted with K8 control fault. A faulty K8 stack or SIB board is suspected to be the cause. A ticket has been started with Eaton, still waiting on a ticket number. The K8 stack was disabled and the inverter was able to run at two-thirds capacity. Since this inverter is no longer an outage, a new child work order will be created for the derate due to the faulty stack being disabled. Inverter back on and producing at 2/3rds until stack issue is resolved with manufacturer.",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S22,2020-03-07 09:00:00,2020-03-09 17:00:00,Sullivan - inv 5 - forced outage. Inv 5 stopped communicating on 3/6 at 1600 there is no meter data to verify production and inv gui will not load both PF and ALSO show inv not communicating C4 is considering offline since we can not verify production. 019 - Unplanned outage/derate,Found inverter producing with a frozen HMI with a low memory windows error. Powered off let sit 15 minutes and powered on. Verified production both locally and with C4.,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S27,2020-03-08 09:00:00,,East Bridgewater - Inv 1.1.3 - forced outage. East Bridgewater - Inv 1.1.3 - forced outage - 3/8/2020 String inverter went offline today at 1030EST due to an error 4301 (Electric arc detection). C4 did not attempt to reset due to nature of error. local inspection recommended. Site visit required. 002 - Arc fault,"3/9/2020 Tim Chaput - Remotely accessed inverter to evaluate. - Found no immediate issues looking at instantaneous values. - Turned inverter off, fault cleared. Checked values again, no issues found. - reset operation inhibitions. - Turned inverter back on, and unit resumed normal operations. - Monitored values, and no issues found. - Suspect nuisance Arc Fault indicator.",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S300,2018-10-18 10:35:00,2018-10-18 12:10:00,Railroad - Inverter 1 - Forced outage. Inverter was offline with no current faults. C4 performed a remote reset. Inverter is back online.. 0000 - Unknown,C4 performed a hard reset in accordance with the Kodiak operating procedure. Inverter is back online and producing.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-07-26 18:40:00,2018-07-27 17:25:00,Railroad - Inverter - Inverter 1 forced outage. Iverter 1 is offline not communicating in Power Factors reading 0 kw before loss of communications. C4 was unable to access Inverter remotely. Screen shots attached.. 019 - Unplanned outage/derate,Inverter HMI was unresponsive and inverter was not producing upon arrival. Machine was power cycled and did not close back in. found loose wire on 24VDC power supply chord for comm's. tightened wire and power cycled. Machine HMI came on and machine began producing.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2019-07-28 12:55:00,2019-07-29 13:10:00,"Railroad -- Inverter 2 -- Offline. Railroad inverter 2 is offline as of 7/28 1100 hrs, C4 is having difficulty remotely connecting to troubleshoot at this time. 0000 - Unknown",Inverter 2 was offline upon arrival. The inverter was power cycled and restarted and is now functioning normally. Service information was downloaded and sent into SMA service account.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-01-03 17:03:00,2018-07-12 17:00:00,WO-00008229; Railroad; Central Inverter - Communications Outage. There is no DC monitoring for inverter 3. Both SOLV and PowerFactors is unable to read CB output.--- Created By Ben Knowles on 01/03/2018 Issue was resolved 2/16/18 but never closed out. - C.Patteson on 7/12/18. 0000 - Unknown,Issue was resolved 2/16/18 but never closed out. - C.Patteson on 7/12/18,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2019-05-22 09:00:00,2019-06-03 17:00:00,"Railroad - Multiple Inverters - Planned Outage. MVT repairs. Recloser was opened and later closed back in for repairs. Inverters were left offline as per technicians request. Will return in the morning of 5/22/19 to re-energize inverters UPDATE: inverters 1 & 2 were returned to service on 5/22, inverter 3 remains offline for additional day (part needed). 018 - Planned outage/derate",Inverters were down due to site outage to address failed tap changer in MVT #3. Time Entries and notes in WO-0274661.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2020-03-13 05:20:00,2020-03-13 15:40:00,Railroad - Inverter 1 - Forced Outage. 03/13/20 Railroad Inverter 1 did not start this morning. C4 has no remote access to the inverters on the site. Meter math shows that the inverter is offline. Meter = 2803.95 KW Inverter 2 =1429KW and Inverter 3 = 1424.79KW. Site visit required.. 019 - Unplanned outage/derate,"Inverter was offline and SC30Comm board was not communicating, there were no LED lights and the HMI was not operating. took voltage measurements on SC30Comm, power cycled inverter and issue was corrected. Inverter producing upon checkout and production confirmed by C4.",Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2020-07-16 16:15:00,2020-07-16 16:35:00,"Railroad - Inverter 2 - Forced Outage. RM sent e-mail@1647 EST to report Inverter 2 offline due to CBX damage by mower. Techs to investigate. Update: at 14:20 local time the Inverter 2 tripped offline, at 15:50 local time the inverter came back online but appears to be producing less than the other inverters.. 019 - Unplanned outage/derate","inverter back online, CBX 2.13 damaged by mowing contractor, will remain offline.",Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2020-09-07 09:00:00,2020-10-09 17:00:00,Railroad - Inverter 3 - Comms Stuck in PF. Inverter comms stuck in PF. Inverter online and communicating via inverter web GUI. C4 to create PF ticket. PF ticket #00040113 & #00040130. 020 - Data/Communication System Outage,self-resolved on 9/12.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2020-12-24 09:00:00,2020-12-24 17:00:00,"Railroad - Inverter 2 - Frozen Comms. 12/24/20 Railroad Inverter 2 comms where frozen. C4 was able to log into the Web GUI, and was able to perform a reset on the inverter, which resulted in the comms being returned (Inverter status returned to green check mark).. 020 - Data/Communication System Outage","C4 was able to log into the Web GUI, and was able to perform a reset on the inverter, which resulted in the comms being returned (Inverter status returned to green check mark).",Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C4S97,2016-10-21 20:00:00,2018-10-17 12:00:00,"Inverters 6,7 and 8 not reporting, but inverters are producing.","closing this ticket to open new ticket for just inverter 7. Inverters 6 and 8 fixed. inverters 6,8 fixed , requesting warranty hardware for 7.",Inverter,MA,2012-04-06,1129.26,1000.0,Distributed Generation,Fixed,Central,
C4S32,2017-06-08 11:00:00,2017-06-19 12:00:00,Inverter is showing under performance intermittently ranging from about 70% to 90% under performance.,Solectria work order: WO-00051052. Site visit scheduled for Monday 19JUN17 @ 8:30AM. Visit Subject: DESAT Error on S1 Powerstage.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S32,2017-06-19 14:00:00,2017-07-14 10:00:00,Inverter top cooling fan capacitor was bad. Replaced capacitor and opened case 00089060 with Solectria. A new fan will be shipped to the Haverhill warehouse for NAMS to replace.,Fan was replaced.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S32,2017-08-02 14:00:00,2017-08-03 08:00:00,"Unsure of inverter status. Foul weather in the area, potential weather related comms outage.",Power supply damaged by storm knocked meter + comms offline overnight. Replaced.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S52,2018-03-24 11:45:00,2018-03-26 10:00:00,Door opened on module 1 of inverter 2.,Jared closed door upon arrival inverter turned on and operating.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S32,2018-04-01 07:30:00,2018-04-01 08:15:00,Inverter reporting magnetic component failure and did not start up normally.,Error cleared itself and inverter resumed normal production.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S52,2018-04-07 07:00:00,2018-04-10 17:00:00,"Inverter did not turn on with enough irradiance to do so. No alarm triggered, USNE en route to troubleshoot.",Tracey had little explanation of issue. Possible firmware hang up. ABB is scheduled to be on site 4/10/18. USNE power cycled. Inverter did not turn on but now reporting alarm state 57 DC Switch Open E039. Blinking red light indicator on cooling unit.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-04-12 08:00:00,2018-04-13 11:30:00,"Inverter did not start up in AM, no fault alarms listed. Tracey (ABB) to visit the site later today.",Loose neutral wire found on chiller. Tracey scheduled for 4/13/18.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S32,2018-04-14 10:00:00,2018-04-17 12:00:00,inverter and meter 14 stopped updating Saturday. only alarm available is check wiring alarm.,Fried mouse tripped AC breaker.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S32,2018-04-17 12:30:00,2018-05-15 09:30:00,Ryan found a fried mouse inside the inverter. inverter turned back on briefly but then shut back down. Has not produced power as of 10:30am 4/18.,"New AC breaker installed. Breaker install scheduled 5/15/18. Replacement Breaker expected week 5/14/18. Bad Circuit Breaker. Inverter/Breaker LOTO until replacement is sourced and installed. Solectria made repair on 4/27. Inverter tripped back off same day after tech left site. Parts received. Solaectria scheduled 4/27/18. Multiple mice found in inverter. Case opened with Solectria for replacement parts, case # 00096036.",Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S52,2018-05-07 07:00:00,2018-05-08 11:00:00,Inverter did not start up in the morning despite irradiance to do so.,"ABB made site visit report to follow. ABB case #702899 opened. Potential issue with module 4, the modules hasn't been on in a few days and whole inverter could be failing on ""master"" days.",Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-05-15 07:00:00,2018-05-21 15:00:00,Inverter 2 only 2 modules operating 5/13-5/14. Inverter 2 did not start up 5/15 enough irradiance on site for all four modules on inverter 1 to be on and clipping. Case CARE-00705772.,Firmware Reconfiguration. ABB scheduled on site 5/21.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-05-23 07:00:00,2018-05-29 13:00:00,Matt from ABB on site earlier in the week to update configuration settings. Inverter did not turn on morning of 5/23. Case made with ABB #CARE-00708460. Disabled module 4. Inverter running at 75%,Replaced module # 3. ABB tech scheduled to visit site on 5/29. Inverter will remain offline until then. 5/25/18 Inverter 2 did not start. Escalating with ABB.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-06-02 08:00:00,2018-06-04 06:00:00,"Inv 2 - Module 3 did not turn on 2JUN and 3JUN , despite enough irradiance on site for other modules to be on and clipping. Case #CARE-00711954 opened with ABB.",Entire inverter did not turn on 4JUN closing this case to open new case with 0% availability.,Inverter Module,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-06-04 06:00:00,2018-06-11 12:00:00,Inverter modules 3 and 4 did not turn on 4JUN. Inv 1 all four modules on and operating.,ABB replaced the chiller relay. Chiller issue module 3&4 will be off untill parts are replaced. ABB to swap modules 6/5/18.,Inverter Module,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S57,2018-06-28 10:00:00,2018-06-29 08:30:00,Inverter reporting DC contactor fault.,Had to open Q1&Q2 breakers in inverter to clear alarm and restart.,Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S57,2018-06-29 11:15:00,2018-07-09 07:00:00,inverters are power cycling themselves for unknown reasons.,inverters operated as expected. Paul uploaded new firmware to inverter 8JUL around noon. NEC will monitor 9JUL to see if issue is resolved before restoring outage. Email sent to Ingeteam. Paul investigating and following up with engineering department in Spain.,Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-07-09 16:15:00,2018-07-10 11:00:00,"Inverter tripped due to open door alarm E045 alarm state 50, E018 ground fault, or E035 remote off. Inverter sent all three alarms through power track.",Inverter was in a groundfault. Blown gigavac and power supply board in CB.04-01. USNE restared the inverter it tripped in EL305 and 847 fault. Nexamp will be on site 7/10/18. USNE truck rolled.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S57,2018-07-10 12:00:00,2018-07-11 07:00:00,Both inverters down. Only inverter 1 is communicating.,Inverter 1 is producing. Inverter 2 parts are being shipped. Blown power supply board in Inverter 2 which was origanally set to Master. Inverter 2 was changed to Slave and Inverter 1 was changed to Master while we wait on parts or repair. Paul Behm will be changing configurations remotely to get Inverter 1 back online by 3 pm today.,Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S57,2018-07-11 09:00:00,2018-07-19 18:15:00,Inverter 2 down due to blown power supply board.,"Paul replaced AC contactors and inverters resumed normal updates. Paul Behm / Ingeteam has been working through root cause of the two inverters down at Belchertown and Charlton Sampson Road. He traded out the AC contactor from working inverter on site to prove that the contactor is the culprit, so they know root cause but they don't the why yet. He will have two new contactors by Thursday afternoon and should have one installed EOD Thursday and the other on Friday morning. Ingeteam will work with Eaton on the why. So barring other issues, we should have all Ingeteam inverters back up Friday morning. Email follow up - possible issue is on the AC contactor - they are assuming that Belchertown outage will be same root cause as Sampson Charlton, boards to be replaced today and tested. Email 7/18/18 Hello Brad, We went to site yesterday and reviewed the inverters and took dc short circuit continuity and ground fault measurements as well as on the ac six side. We did not find anything bad/wrong. The spare boards arrived around 3 yesterday. We headed to the Charlton site to change the boards and make a few more checks with the ac contactor from Spain’s suggestions. Thanks, Paul. Paul Ingeteam on site 7/16/18 ... need update on status. New power supply board did not resolve the issue. Paul Behm is scheduling a technician to make a site visit and repair. Date is currently unknown. Changed inverter 1 to master so it can still produce energy. Inverter 2 offline waiting for parts. Expected arrival 11-12JUL.",Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S32,2018-08-05 08:45:00,2018-08-08 10:00:00,Inverter 15 is underproducing compared to inverter 14. Possible that storms caused an issue on site.,Solectria will not be making a site visit to replaced burnt dc contactor because technically it is still working. Replaced defective cooling fan in Inverter 15. Identified burnt DC contactor(kilovac). DC inputs were moved to take the contactor out of service and case # 99254 was opened with Solectria.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S32,2018-08-17 07:00:00,2018-08-17 08:00:00,Inverter did not start up.,Inverter Started at 8am.,Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S57,2018-08-19 12:00:00,2018-08-24 10:00:00,Inverter 2 offline because of a blown power supply board.,New AC contactor installed. Firmware updated. Ingeteam to schedule a site vist this week or early next week.,Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S52,2018-08-23 13:30:00,2018-08-24 09:00:00,"Inverter 1 offline due to Multiple Faults: Module 4: Bulk Cap Failure E015, Alarm state 20 Module 3: Remote off E035, Alarm state 50 Module 2: DC switch open E039, Alarm state 57 Module 1: Ground Fault E018, Alarm state 23.",Tree dropped on array from contractor on Griffin Rd II. Case created with ABB: CARE-00740908.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S57,2018-08-25 18:15:00,2018-08-25 09:00:00,Inverters tripped offline citing the following alerts: Fatal Error for continuous error (0x8000) Fault produced on the Phase R Blower (0x4000000000) Fault produced on the Phase S Blower (0x8000000000) Fault produced on the Phase T Blower (0x10000000000).,Paul was testing a few things with the recent events with the Eaton AC contactor. Contacted Ingeteam.,Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S32,2018-08-28 12:15:00,2018-09-19 10:00:00,"Inverter 14 dropped offline for about an hour and resumed normal production on its own. The inverter was late to start up on 8/17 and resumed normal production on its own on that occasion as well. Track inverter for potential downtime/ fault codes. Additional dates of inverter dropping offline for an hour 8/30, 9/5","Inverter 14 dropped offline for about an hour and resumed normal production on its own. The inverter was late to start up on 8/17 and resumed normal production on its own on that occasion as well. Track inverter for potential downtime/ fault codes. Additional dates of inverter dropping offline for an hour 8/30, 9/5. Solectria tech scheduled 9/19. They believe the inverter is having a mag fault. Case 00100037 opened at Solectria. Will continue to monitor. Dropped offline again on 8/30 for an hour then came back. Cited alarm code 1024 in Powertrack, not sure what that corresponds to yet.",Inverter,MA,2012-09-21,1186.18,1000.0,Distributed Generation,Fixed,Central,
C4S57,2018-09-03 13:00:00,2018-09-04 09:00:00,"Inverter 1 offline citing alarm code 0x2000, bit code 4. Inverter 2 offline citing alarm code 0x2040, bit code 4. Emailed Ingeteam for more information.","Blown ground fault fuse with no groundfault present. Replaced fuse. Inverters are showing isolation faults, which could be from ground fault that blew a ground fuse. There is also a synchronization fault, which could be an issue with the fiber between the inverters.",Inverter,MA,2018-01-05,2592.0,2000.0,Distributed Generation,Fixed,Central,
C4S97,2018-09-10 19:45:00,2018-09-11 12:00:00,Inverters not updating. Comms issues.,Comms restored.,Inverter,MA,2012-04-06,1129.26,1000.0,Distributed Generation,Fixed,Central,
C4S97,2018-09-27 02:30:00,2018-10-05 12:00:00,Inverters and meters stopped updating to Deck.,Brad replaced modem on site. 10/2/18 unknown Verizon / cell tower / modem issue. Verizon ticket open. Meters and inverters not updating. Ryan K checked on site and confirmed production.,Inverter,MA,2012-04-06,1129.26,1000.0,Distributed Generation,Fixed,Central,
C4S97,2016-10-21 20:00:00,2018-11-08 08:30:00,Inverter comm cards have failed. Inverter is producing.,"New comms card installed, inverter comms restored. Brad requesting new comms cards through hardware warranty.",Inverter,MA,2012-04-06,1129.26,1000.0,Distributed Generation,Fixed,Central,
C4S97,2018-12-29 08:00:00,2019-01-11 11:00:00,Inverter 6 stopped updating to powertrack.,Replaced failed capacitor bank. Inverter down until AE parts received.,Inverter,MA,2012-04-06,1129.26,1000.0,Distributed Generation,Fixed,Central,
C4S52,2019-02-21 16:00:00,2019-02-22 11:00:00,Inverter tripped offline end of day 2/21.,Inverter door was open.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2019-03-08 10:00:00,2019-03-21 12:00:00,Inverter 2 module 1 dropped offline Thursday 3/7. Modules 1 & 2 offline 3/8-3/9. All modules back online 3/11. No error codes captured in Powertrack. Matt B. suspects there could be a chiller issue. Case #CARE-00791323 opened with ABB.,No issues since 3/9. Check pressure gauges next site visit.,Inverter Module,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2019-04-01 13:00:00,2019-04-01 15:30:00,Inverter tripped offline.,Commonwealth tech found inverter door open and closed it.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2019-04-18 13:00:00,,"Inverter 1 de-rated to 1000kW, clipping around 992. Inverter 2 performing as expected, good case to start with for comparison. Case opened with ABB: 802480.",,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C4S52,2019-06-10 14:00:00,2019-06-11 13:00:00,"Inverter offline, module door open.",Door open fault. Tech will be onsite today 6/10.,Inverter,MA,2018-03-15,2577.15,2000.0,Distributed Generation,Fixed,Central,
C5S111,2018-08-02 09:42:13,2018-08-03 20:23:00,Dixon Dairy RD - Inv NWA - Offline. no comms,8/3 - Inverter was operating upon arrival to site. Fund a breaker in the AC comms cabinet that needed to be reset.  Inverter was pushing data prior to leaving site.. reset breaker,Inverter/String Inverter,NC,2011-11-30,5000.8,5000.0,Utility-scale,Fixed,Central,SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]
C5S111,2018-12-11 20:13:01,2018-12-31 15:05:36,Dixon Dairy Road - Inverter NEA - No Comms/production. no comms/production,"S. Hanrahan 2018-12-11 15:16
Inverter has no comms and cannot confirm production at this time.  PPM was on site and power cycled earlier in the day.  Issue began 2018-12-11 at 12:55.

12-12-2018 Robert Pruitt got on site to check out the coms work on got coms back  come to find that a stack is blown so got sd card  pics of it plus got nwb back on line

12/26/18 B Gottwald , E Nessl, R Pruitt - Replaced 3 three stacks in inverter. Inverter is producing power. Will watch PV guard for a couple of days before closing this ticket.

New Stack Serial Numbers
236502
236569
234782

Old Stack Serial Numbers
016615
016610
FR00302375

As found voltage readings:
DC+ to A:  5.6 VDC
DC+ to B:  0 VDC
DC+ to C:  5.6 VDC
DC- to A:  5.6 VDC
DC- to B:  11.2 VDC
DC- to C:  5.6 VDC

As Left Voltage:
DC+ to A:  6.9 VDC
DC+ to B:  6.9 VDC
DC+ to C:  6.9 VDC
DC- to A:  6.8 VDC
DC- to B:  6.9 VDC
DC- to C:  6.8 VDC. IGBT for all three phases replaced",Inverter/String Inverter,NC,2011-11-30,5000.8,5000.0,Utility-scale,Fixed,Central,SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]
C5S111,2018-12-23 21:38:20,2018-12-27 15:05:23,"Dixon Dairy Road - Inverter SWB - ICP-DAS Error. Inverter SWB, no ZLM","2018.12.23, CShoup, 14:39 ; Inverter SWB is currently showing no data for all input zones. ICP-DAS is malfunctioning and can not be reached remotely. Inverter is online and producing appropriately at this time. Visuals attached.

12/26/18 B Gottwald, R Pruitt - were onsite for another ticket, and just reset the communications breaker.

2018.12.26, CShoup, 12:14 ; Inverter SWB ZLM restored today @ 09:00. RPruitt on site investigating inverter issues. Ticket can be closed at this time.. ",Inverter/String Inverter,NC,2011-11-30,5000.8,5000.0,Utility-scale,Fixed,Central,SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]
